gene,AC008105.3,AC009275.1,AC016705.2,AC016821.1,AC019069.1,AC023157.2,AC068790.7,AC090197.1,AC090517.5,AC110048.2,AC125257.1,AC131182.1,AC147651.1,AC243964.3,AL110114.1,AL138828.1,AL139220.2,AL356056.2,AL365203.2,AL391056.1,AL392086.3,AL691482.4,AL928970.1,AP000864.2,AP002851.1,AP003119.3,BHLHE40-AS1,CDKN2B-AS1,DNAH10OS,ERVK9-11,FLNB-AS1,FOXD3-AS1,GACAT2,HAGLR,HELLPAR,HOXA-AS3,ID2-AS1,ITGB1-DT,KRT7-AS,LINC00612,LINC00665,LINC00707,LINC00862,LINC01137,LINC01977,LINC01978,LINC02577,LINC02615,LINC02616,LINC02649,LINP1,LURAP1L-AS1,MIR1915HG,MIR4453HG,MIR503HG,MYADM-AS1,PINK1-AS,ROR1-AS1,SLC7A11-AS1,SNHG14,SUCLG2-AS1,TARID,TCL6,TERC,VPS9D1-AS1,MSTRG.2513.6,MSTRG.4401.1,MSTRG.34636.7,MSTRG.12729.1,MSTRG.13182.1,MSTRG.14139.1,MSTRG.15814.1,MSTRG.17747.31,MSTRG.18759.1,MSTRG.19331.15,MSTRG.19355.1,MSTRG.19356.1,MSTRG.19893.1,MSTRG.21112.3,MSTRG.21127.1,MSTRG.22023.1,MSTRG.23403.1,MSTRG.2390.1,MSTRG.2392.1,MSTRG.2551.13,MSTRG.2551.15,MSTRG.2551.16,MSTRG.2570.1,MSTRG.4113.1,MSTRG.6555.1,MSTRG.7083.1,MSTRG.8452.2
HMOX1,,78,42,52,,,43,112,90,61,56,42,,,94,,44,51,42,59,41,,47,,42,125,112,52,146,,49,,,54,,54,81,,44,49,111,,57,43,76,,47,45,59,125,51,,,46,,,55,79,127,,,,47,47,,55,54,41,,67,53,51,78,112,75,,60,117,,122,54,,84,133,129,,58,123,53,,66,119
HNF1B,,134,40,57,119,81,42,99,,58,40,40,,76,51,43,61,41,,51,43,,89,,94,129,142,76,130,41,,,,99,,133,,45,,41,78,46,59,48,44,41,41,46,48,120,90,53,43,,46,53,78,130,132,,60,45,56,,51,70,,45,,113,83,129,47,87,110,40,85,92,69,151,56,49,46,112,150,49,127,106,45,44,,48
HOXA-AS3,44,317,49,159,102,67,,149,76,137,41,,59,45,128,,277,44,47,93,50,40,137,46,61,308,332,61,324,101,,68,50,267,,316,88,61,64,105,134,154,69,152,110,48,42,61,88,307,66,52,152,89,114,68,69,74,308,,128,58,106,60,48,309,48,96,,113,72,311,90,299,78,42,74,92,62,363,285,60,88,169,330,66,290,320,89,68,69,178
HSD17B14,108,60,100,171,242,334,60,120,94,80,87,41,130,316,361,90,306,58,81,117,150,276,120,,82,118,126,307,521,72,75,60,45,137,,117,134,109,47,,188,73,,89,61,89,92,65,224,125,119,109,63,64,315,82,147,203,153,,247,113,82,110,103,53,,60,274,124,290,186,151,103,293,61,59,78,74,252,44,276,327,204,295,,52,143,126,81,141,147
HSPA2,,52,61,61,49,63,,73,71,47,54,,,,62,,74,62,62,,66,,61,,,79,78,60,78,,,,,63,,70,61,59,,55,72,,,46,42,47,45,59,67,73,65,63,60,,,,73,80,83,,69,57,47,49,,51,43,56,49,84,74,68,83,93,72,59,79,80,62,99,62,56,61,91,88,55,69,79,69,,63,90
HTATIP2,41,148,45,78,,44,42,278,43,89,,,60,40,55,,231,,51,51,41,,81,,89,332,130,59,187,,,105,47,176,,266,,45,,,45,44,42,111,68,41,61,77,102,250,,,78,76,45,,64,54,127,,93,51,65,61,,175,,,118,61,319,279,55,95,77,43,62,,43,274,123,47,79,124,315,49,124,190,111,40,57,130
HTRA1,47,64,49,52,50,87,,104,56,52,43,,,47,61,41,103,40,58,44,40,,60,,42,120,67,113,106,42,42,50,46,103,,105,42,61,,50,47,,49,42,45,,,,71,97,117,43,44,57,43,,83,109,111,,102,55,,48,48,52,47,88,,94,88,96,89,48,105,,56,51,108,128,58,75,125,85,121,,65,57,71,,58,97
ID2-AS1,54,129,122,105,136,104,43,131,45,120,,,98,80,111,46,128,88,97,78,86,43,113,,,203,109,90,150,40,,111,105,123,,103,142,131,,98,73,135,,60,,57,44,53,96,146,126,56,122,83,117,,146,148,200,,110,161,52,63,97,113,65,140,65,115,146,131,105,129,129,57,100,101,122,167,129,127,163,137,148,92,135,130,81,,63,135
IDS,,59,48,,45,49,,73,67,69,40,42,,42,66,,65,,55,,40,,75,40,66,76,75,45,95,,,,,58,,73,57,48,,65,59,42,41,42,64,,,61,71,80,62,41,48,51,40,41,51,74,79,,,55,42,,,59,75,42,,59,61,80,77,58,58,49,52,56,41,90,71,45,63,71,80,58,54,70,73,,71,72
IGF1R,64,112,57,112,98,84,40,121,189,170,78,,218,47,147,87,109,108,52,62,60,54,139,43,106,245,152,108,197,89,46,95,44,180,,242,71,70,46,76,191,67,82,94,119,55,106,44,50,259,120,69,125,103,80,76,97,238,244,,78,65,115,,62,68,,98,,133,127,256,93,90,72,49,79,110,57,207,71,75,72,175,263,51,250,269,182,,113,86
IGFBP3,,290,71,226,161,54,52,124,105,240,80,,53,76,86,60,204,64,75,213,99,,81,73,49,332,469,80,180,71,61,,43,76,,342,54,80,,201,82,80,89,85,108,,186,42,92,188,87,41,84,83,68,45,84,118,328,,89,42,103,63,50,308,73,186,46,94,306,323,99,234,86,,65,64,73,253,165,47,201,109,192,53,330,333,103,44,124,251
IGSF11,,51,,42,52,44,,94,,41,51,42,43,,44,46,41,48,,48,,,86,,59,104,104,42,78,51,,,,77,,107,45,,,,66,42,,45,,,46,47,49,74,64,,,67,,,68,87,101,,,45,,,46,50,,,,62,93,90,56,71,57,,54,53,,114,60,40,50,62,111,,88,81,67,,,
IL11,,134,138,129,156,129,42,150,157,241,55,56,46,50,175,76,116,48,79,86,125,57,243,41,159,286,258,79,174,67,55,78,46,73,,266,109,113,47,161,167,68,186,72,83,40,91,66,104,294,204,63,251,108,96,41,115,204,274,168,158,88,96,47,46,261,57,91,40,152,185,292,125,195,188,48,92,137,168,274,135,173,253,214,280,,201,252,138,,179,215
IL13RA1,43,113,58,100,95,54,73,277,,229,,42,121,61,125,54,98,68,79,81,45,51,343,,74,378,293,101,250,74,90,,46,193,,385,80,82,41,55,98,203,65,222,52,,76,44,93,365,93,82,176,96,77,,58,96,377,,79,46,86,81,55,144,,49,,87,377,349,124,146,99,,68,73,70,464,112,96,81,121,363,,339,298,122,58,,246
IL1R1,,53,48,,41,53,,51,51,,43,,,62,46,72,49,45,,44,43,41,42,44,50,98,83,43,117,40,46,,,45,,68,41,,55,,42,43,,46,,,42,67,50,118,46,43,78,53,47,46,,76,88,,55,50,47,53,,,,50,45,73,42,68,85,,48,,,63,,90,,42,52,71,71,57,49,,69,,40,64
IL3RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL6ST,,86,,90,57,48,,130,65,62,67,50,,,95,52,,,43,50,61,,65,,68,176,105,44,114,61,,,55,50,,134,56,,49,59,85,54,,77,,46,58,75,78,95,51,45,,53,104,,45,86,174,,,,57,,45,46,,44,43,84,129,109,94,128,50,,53,104,72,106,72,100,72,90,178,66,97,108,103,64,44,84
INAVA,42,110,51,122,120,105,,157,83,84,43,52,76,,68,,58,63,60,64,40,,72,,52,166,144,85,190,49,,53,74,145,,179,90,58,47,,53,91,53,48,44,42,61,,112,164,92,43,41,122,88,,102,112,230,,84,44,81,52,54,56,,49,,147,157,159,67,101,96,55,51,73,89,227,45,93,141,103,157,44,146,162,133,47,80,122
INHBB,,249,106,147,75,74,43,98,158,250,96,57,42,45,107,104,161,67,85,54,48,55,122,,86,255,124,86,267,60,47,56,55,73,,252,61,46,56,65,100,,96,80,87,,120,70,48,221,66,64,100,115,76,43,67,139,227,,57,74,107,,45,83,74,131,43,120,268,296,122,78,62,,99,107,44,135,77,49,105,101,267,94,245,260,100,,104,280
IQANK1,50,112,52,156,174,85,40,227,156,95,111,43,80,42,142,56,434,,43,84,54,61,244,49,164,578,215,62,346,75,72,56,,209,,529,179,116,65,58,152,96,75,73,105,80,79,94,64,423,76,,173,88,99,63,69,230,582,,69,44,73,50,47,200,,63,47,139,512,600,136,64,103,57,65,170,63,542,211,62,169,164,535,43,424,502,188,44,120,155
IQGAP2,,71,49,146,90,62,,200,72,92,62,43,64,,92,52,46,,,44,42,,64,,65,289,171,68,223,62,45,51,44,66,,102,45,40,40,,50,74,60,57,56,,47,49,96,154,68,48,48,55,58,,73,86,378,113,49,50,45,55,,91,,74,,78,71,72,70,125,63,46,69,46,40,123,120,46,73,169,124,43,49,63,70,,62,216
IRAK2,,159,55,111,69,,,94,93,84,,,,43,108,48,140,62,,52,57,,58,,46,265,153,104,134,,,,46,108,,262,62,,,108,82,89,87,90,42,47,45,56,67,173,54,,42,89,44,43,55,49,181,,69,,73,,77,56,,49,,102,194,176,121,77,42,50,61,60,,195,41,,70,90,200,58,148,91,126,82,57,60
IRS2,40,96,50,125,109,61,,110,70,126,76,61,48,73,168,52,180,66,,62,46,40,212,46,109,377,231,127,140,66,63,,47,201,,192,186,40,,43,65,87,70,97,48,63,79,54,86,184,62,50,115,123,75,48,84,92,384,,77,44,85,40,64,92,,69,45,85,207,364,84,98,86,47,116,160,66,133,141,56,153,87,178,88,125,303,91,92,74,57
ITGAV,43,120,41,62,101,78,,261,58,81,,,104,56,61,40,130,46,,77,42,,163,,64,299,139,57,119,86,56,42,79,93,,137,50,62,40,76,55,62,54,108,71,,51,,98,167,67,49,46,85,,49,45,127,303,,78,45,63,62,40,124,,60,,46,302,130,68,133,65,51,73,54,,181,64,83,110,173,135,,126,151,72,45,72,132
ITGB1,41,107,50,67,43,,,80,54,,,,65,,66,,45,43,,,42,,55,,,124,84,43,57,43,,,,41,,112,,,,,51,,,,70,,,,46,73,,45,,,,46,41,,115,94,,,,,,60,,56,,43,121,72,88,55,41,,44,43,46,142,45,,47,61,96,,43,59,44,,,74
ITGB1-DT,40,200,,68,95,50,83,202,90,205,,51,78,55,109,,118,,42,96,46,41,142,,40,214,228,57,200,92,49,68,43,125,,216,56,49,46,,68,134,45,85,66,,52,58,62,229,81,44,65,74,54,,76,82,336,,77,,90,68,55,121,,61,,85,211,170,58,168,169,45,57,144,72,254,121,61,76,133,213,,143,205,80,65,109,123
ITGB3,,191,88,77,88,43,,126,158,158,49,43,,,137,,49,94,,70,43,42,141,,60,165,152,48,109,108,48,41,49,44,,153,83,46,40,42,109,68,107,66,101,,59,,90,218,85,68,151,125,91,,73,163,218,116,70,66,122,,,47,43,46,,130,154,243,68,93,60,41,131,123,,243,110,,57,74,165,46,124,130,141,56,74,160
ITGB5,,55,42,63,45,51,,46,,46,,,,,49,43,52,,40,,,,49,,40,82,55,,77,,,,,77,,59,,62,,,,,,,57,40,,62,45,70,,,,,44,,,74,69,,,,,42,,68,,,,56,45,68,54,67,,,43,44,,76,,,49,67,75,,,,70,46,41,51
JAG1,,80,,157,54,98,,135,84,89,80,67,60,,95,45,90,,,62,62,,66,,86,211,127,75,227,47,45,,,80,,123,55,74,,59,96,86,71,94,49,42,73,67,72,206,97,73,,84,92,,153,132,207,,94,65,100,69,45,136,55,75,79,170,91,121,71,94,96,66,95,83,81,229,87,51,172,88,122,41,113,117,68,,79,108
JAK1,,335,50,174,189,134,,174,110,328,71,,121,42,119,,71,62,68,72,84,64,272,,83,445,240,54,164,55,44,67,53,60,,481,109,50,43,72,101,201,81,239,106,71,110,81,107,460,79,52,117,166,159,66,85,156,437,288,67,67,193,60,97,78,,140,49,83,468,455,93,417,196,54,63,70,98,262,134,87,169,220,428,,428,257,95,,132,222
JAKMIP3,,227,63,88,57,67,,138,83,224,49,64,67,43,141,42,186,97,,50,101,48,279,,95,362,125,130,138,75,47,87,49,106,,403,103,58,,80,109,59,60,71,76,,53,60,93,378,105,61,159,70,87,46,75,105,467,,64,,102,,,242,,44,108,109,461,319,93,230,131,41,118,69,45,438,235,46,250,66,353,47,304,283,131,44,60,307
JPH2,,129,45,70,61,94,43,100,97,71,50,42,63,,121,46,51,,,,44,51,52,53,86,164,180,111,116,41,44,,40,94,,131,54,53,44,43,90,75,,48,53,43,62,113,121,144,63,45,101,58,51,51,66,107,156,141,94,81,59,47,,82,,41,,86,75,213,92,116,108,70,54,77,57,279,59,67,70,115,135,,175,135,118,,65,107
JUN,46,83,41,70,114,85,,106,64,88,,,,,81,43,63,66,,,45,56,42,,75,118,105,69,133,63,49,,,132,,81,73,,46,44,48,48,40,44,43,,44,44,64,142,59,40,72,,44,47,75,110,112,79,63,100,44,,43,41,46,44,,138,75,102,128,83,70,63,85,72,95,168,54,64,87,130,121,,118,112,109,54,65,42
KCNF1,40,195,50,153,109,123,,208,101,116,69,,129,57,52,,319,,81,88,52,42,379,42,,379,355,58,142,,41,61,,82,,374,61,72,,79,184,94,96,106,105,42,74,112,93,348,78,44,96,151,75,58,62,119,390,,63,61,140,58,47,326,40,52,,69,342,398,45,187,110,70,76,90,56,421,268,58,112,125,366,44,316,325,82,41,188,348
KCNH1,,152,,92,100,55,41,226,52,168,,,,,83,48,40,50,48,90,42,,168,,45,287,215,55,103,71,,,,143,,252,98,56,55,47,47,123,48,153,59,,72,,63,237,68,51,94,88,98,,67,87,222,162,,50,59,65,41,194,,81,,137,215,196,49,100,72,,54,50,,275,214,82,71,80,205,42,191,189,60,41,51,130
KCNMB3,,82,,52,54,56,40,105,,,,,,42,49,,,,,,,,,,50,111,52,59,63,,42,,45,42,,,46,,,,45,,,,54,,41,,52,54,42,,41,,41,,,49,87,,,48,41,,,49,,51,,46,,107,41,50,59,,,,,126,42,,63,46,104,,98,79,49,,,
KIAA1549L,,164,70,111,91,88,,343,153,177,71,,71,41,235,46,41,81,109,76,64,,319,,55,609,207,102,341,48,46,271,50,326,,358,120,59,,44,87,88,90,178,83,67,84,43,110,136,61,43,163,76,125,44,106,137,608,129,74,,94,121,62,121,,82,109,285,489,244,61,258,218,43,91,168,71,357,354,83,213,312,221,48,188,448,123,54,90,405
KIF3C,,180,70,133,98,70,,127,73,96,44,52,,44,99,,161,67,,51,41,48,126,,,165,138,68,90,42,,50,,72,,183,114,57,40,46,47,148,,92,42,,,42,48,91,60,43,71,84,72,,71,71,159,,69,70,86,54,,142,,59,,79,173,187,54,88,107,,50,,63,189,176,44,108,80,167,85,155,142,93,42,,90
KIFC3,,68,84,80,60,79,,79,78,51,,,43,,70,,74,,64,,77,,74,,,81,86,82,90,,,53,43,79,,83,59,76,,41,48,42,,,,42,,71,75,86,87,66,72,58,,,69,84,79,,74,52,67,,,56,48,59,,97,85,88,94,91,72,78,92,90,76,95,80,61,,88,86,57,84,84,82,,,93
KIRREL3,,71,52,69,81,83,,91,61,102,,,41,49,82,,54,56,55,66,,49,79,,40,132,108,50,99,47,46,,,47,,125,,,,47,70,64,,,54,,45,44,74,72,53,,,89,48,,84,72,202,73,,64,45,45,43,80,,59,,98,116,99,47,101,60,,72,47,57,114,102,101,66,65,105,,67,108,115,,80,72
KISS1R,,91,55,70,85,62,,183,54,54,44,52,70,,72,50,66,,64,52,80,50,110,,60,229,103,60,122,70,48,52,48,137,,221,170,48,55,74,66,42,60,92,70,56,48,,50,97,62,50,61,56,100,,76,96,130,,63,60,50,45,,176,,60,,117,69,96,55,56,87,46,58,57,61,144,43,150,87,80,127,72,126,107,75,57,63,71
KLHL5,,338,65,106,95,71,50,350,166,182,64,41,131,46,216,48,209,69,56,67,58,74,167,,84,356,533,97,298,166,,42,43,88,,358,195,44,48,74,129,182,90,148,115,74,72,42,201,562,59,49,163,144,94,74,88,185,518,,77,74,92,,51,345,,67,180,107,515,289,73,278,92,56,88,171,80,428,102,61,246,188,348,44,348,287,138,48,82,137
KLK5,,116,100,116,66,147,,148,119,101,54,83,45,45,183,55,104,61,96,44,73,54,112,,109,163,160,97,166,56,,,,132,,152,70,144,44,150,142,58,87,54,86,57,79,77,109,153,103,54,59,80,46,,151,148,159,,148,114,85,,,111,46,120,,133,162,153,162,145,133,,61,87,133,179,137,101,150,159,161,79,99,107,157,59,108,154
KRT7,,172,,69,136,77,42,114,120,60,42,45,,40,77,46,87,43,106,89,54,,118,,47,259,193,59,177,62,42,,53,213,,264,57,102,,47,65,82,45,71,47,51,57,57,48,133,140,,164,47,83,,69,114,257,,77,42,66,,,58,53,70,41,88,256,259,79,132,147,78,46,111,79,322,67,93,58,127,276,,193,117,130,53,163,54
KRT7-AS,,100,97,59,97,108,,98,54,92,,,,64,107,,103,42,90,42,62,54,50,,46,104,71,95,114,42,42,45,41,50,,85,89,98,51,101,69,70,,79,59,,,48,77,140,138,45,99,,83,,51,107,144,,94,56,41,46,73,136,55,41,,127,115,109,96,44,142,44,53,67,99,166,97,104,106,67,124,46,87,42,97,,,84
KRT80,,123,50,76,,76,41,123,66,61,48,41,,41,64,,57,,,54,,43,45,41,45,161,127,42,210,42,,,,81,,158,46,50,63,51,73,41,41,46,55,44,,40,50,226,46,52,,60,,,45,73,159,,67,55,42,,,40,,49,,102,56,68,69,53,90,,71,80,60,196,69,65,48,129,150,44,50,46,107,,44,92
KRT86,51,80,,47,60,47,,94,80,43,60,51,48,56,101,,40,,45,110,40,90,67,,62,88,70,78,192,70,43,,61,55,,129,53,41,,54,65,70,40,48,56,,45,,92,145,53,,52,50,42,,75,74,85,151,67,64,52,46,,52,48,41,,69,54,114,91,69,107,,61,89,86,167,42,49,68,75,180,61,52,62,85,45,58,106
LACTB,,263,55,100,118,72,54,250,187,153,46,42,127,,80,41,153,45,56,115,52,42,83,40,137,195,276,57,293,46,40,49,48,63,,261,114,58,49,58,95,148,75,191,116,55,52,78,120,274,133,54,130,199,129,,60,168,254,,155,56,71,52,51,265,,46,,83,170,269,107,143,135,57,80,61,66,205,132,52,190,150,196,61,185,195,97,46,167,180
LAMA3,,177,54,121,79,65,,139,60,168,84,,86,46,61,48,115,,88,148,41,40,154,,57,284,176,47,126,41,44,57,,40,,187,64,62,,,66,178,72,148,91,47,141,,125,199,61,,41,100,107,73,50,78,188,125,40,48,67,79,64,49,,170,130,180,327,200,99,123,76,,,109,,228,48,42,46,122,169,50,186,162,51,47,166,94
LAMA5,,124,44,163,44,78,67,70,85,92,45,,48,40,94,50,56,70,,52,45,48,125,,45,145,126,50,143,71,46,,45,60,,138,106,41,47,44,78,55,68,98,81,47,43,66,96,256,58,51,98,50,123,40,50,81,237,131,,64,67,,,,,66,,103,66,148,92,56,111,,86,86,55,122,75,50,,48,149,,148,141,135,41,,70
LAMB1,,114,71,116,107,82,,122,97,59,52,60,48,,137,54,68,,,,41,43,128,,117,147,124,92,158,54,,75,,61,,124,49,53,,,51,43,56,50,76,,,41,84,146,49,,127,59,62,,86,72,145,,,,55,57,73,108,48,84,,154,130,151,140,62,113,52,100,73,49,158,73,47,107,70,147,,140,125,92,42,71,150
LAMC1,,149,54,100,78,62,,154,119,115,63,,54,61,182,102,94,58,61,81,84,46,146,,66,588,347,80,324,47,47,44,45,120,,315,116,51,42,60,98,64,92,121,52,,108,,112,296,80,43,179,100,189,43,89,141,309,,91,52,75,58,55,409,,109,46,71,624,539,72,122,80,51,111,60,48,231,136,56,104,133,304,43,528,222,190,,113,199
LARGE1,,97,71,118,192,119,70,189,59,82,,56,43,,57,42,47,,,46,73,,74,,,233,229,90,116,44,49,70,57,43,,204,,99,,,48,69,71,,68,48,101,65,144,119,186,76,40,110,85,,101,237,243,249,104,94,106,,,78,77,45,,137,224,225,115,125,220,42,103,56,110,277,95,104,147,133,240,46,225,217,121,43,89,215
LCN2,,69,,,,71,62,77,52,60,48,,,,66,50,69,,41,,55,52,44,,55,72,55,57,111,71,43,40,,46,,62,,61,,48,48,45,40,52,,50,41,45,52,58,62,46,42,43,54,,71,73,67,,62,47,70,,40,40,,,50,73,59,49,80,60,54,50,56,62,60,91,,54,47,65,45,47,50,63,82,41,47,58
LGR4,40,300,60,78,53,55,,291,62,181,,49,,,118,,43,60,81,59,66,43,93,54,54,303,305,56,96,58,,42,45,50,,319,74,,,,67,173,90,97,46,,103,40,110,217,73,,44,72,56,,67,214,298,85,,51,57,54,,275,,70,,72,321,234,85,94,92,,62,61,70,219,96,52,120,117,276,,169,170,60,,49,177
LHFPL4,,123,76,105,121,57,,127,86,162,41,42,43,69,96,51,95,44,40,67,45,,226,42,42,291,154,111,180,66,,,50,199,,279,,,,104,86,74,73,155,135,,158,,74,158,73,41,72,70,78,,62,212,292,,58,49,105,,64,127,,49,,66,271,194,52,92,103,46,57,59,,404,148,81,82,100,290,56,173,255,53,40,106,138
LHFPL6,48,124,64,97,129,127,,144,59,141,,59,,43,79,,49,70,63,59,49,,113,,,170,189,147,112,60,44,,70,61,,171,66,67,48,,62,122,47,71,122,,98,96,80,142,82,72,67,80,81,,82,136,136,137,70,68,84,,74,132,55,68,,143,73,149,80,83,128,46,77,69,57,168,75,59,65,118,148,48,139,146,72,40,84,131
LIMCH1,,98,67,86,46,50,,80,80,90,108,,40,42,92,,73,41,50,48,67,68,88,,43,143,147,79,90,59,,,46,61,,69,58,67,,50,72,67,46,124,103,66,76,42,138,115,60,44,81,130,49,43,74,97,183,,65,57,69,,48,76,59,,,90,163,47,91,106,87,50,75,70,54,144,85,55,59,124,125,45,102,125,74,42,95,115
LINC00612,42,94,,85,89,70,,73,80,66,,,49,40,79,,104,115,53,71,43,,71,,46,150,97,57,79,42,49,79,,71,,143,68,45,48,,55,79,,87,90,,,,80,146,65,46,45,77,52,,68,89,172,,50,60,84,59,,58,,82,110,81,156,92,74,63,61,61,66,79,69,156,67,52,,104,152,,149,89,54,51,64,70
LINC00665,,45,46,118,59,51,42,81,45,46,,47,46,,104,,94,55,,,59,,72,,43,126,127,47,84,44,,,,60,,84,,48,,,54,41,42,45,103,,,47,48,82,150,54,59,,44,,78,67,127,,44,46,46,56,47,41,,45,,79,42,72,108,57,57,46,45,125,48,95,50,52,,62,88,,83,85,112,,67,51
LINC00707,164,97,236,276,256,283,,283,99,137,,65,46,,266,53,81,44,226,129,94,,274,,41,311,319,266,300,71,79,46,43,89,,298,261,247,,46,79,162,264,246,53,,221,75,80,293,280,70,106,207,50,,156,302,289,271,307,237,114,,,259,,270,109,291,293,301,287,319,288,205,99,215,223,189,241,248,305,300,318,73,299,262,291,,267,279
LINC00862,,,51,,,41,,46,55,,45,,,,,,,,,,,,,,,,44,,57,,,,,42,,,,,,,,,,,40,,,,,45,,,,,,,,,,,,,,,,50,,,,,43,,56,,48,,,41,,48,,,,48,,,,,43,,,44
LINC01137,,170,94,116,211,70,41,303,66,138,41,40,60,43,80,,93,58,40,115,45,45,127,,67,154,234,83,198,79,46,78,46,187,,228,57,49,,52,76,80,78,75,46,46,43,48,87,386,107,61,142,60,138,46,102,234,228,,69,80,56,,43,50,40,46,,125,217,231,93,111,107,47,65,84,104,279,73,83,111,126,197,86,135,129,68,,92,68
LINC01977,,55,40,,,40,,42,,,60,42,,45,55,,52,,,43,,51,,,56,97,81,44,88,,,41,,63,,43,44,,,43,,,,,40,,,,50,76,50,54,40,,,,,,90,,71,,,,51,,,45,,50,,75,52,65,44,,45,59,,99,51,43,68,74,104,,56,,47,,45,78
LINC01978,,76,51,47,65,81,46,113,62,45,60,,,52,59,,43,52,43,,,49,65,,69,139,85,63,142,40,42,43,42,49,,138,57,42,,47,76,70,59,80,58,40,,63,69,105,104,49,71,,44,57,76,55,141,88,65,50,45,,,49,,48,,74,54,85,80,55,65,45,76,74,42,131,,47,66,94,104,44,44,44,78,,84,65
LINC02577,,61,,,45,46,45,59,,,,,,,46,,43,46,,46,46,,42,,,51,50,47,67,,44,,,47,,44,42,58,,,54,40,,,,42,42,43,55,60,49,40,50,,50,,59,61,46,,42,,42,,,,,43,,63,42,65,63,,,,,,48,71,,,,52,42,,42,,44,50,42,49
LINC02615,,,,,,40,,44,41,,,,,,79,,41,,,,,,,,56,,40,,71,45,,,46,53,,55,,,,52,55,,,41,46,,,42,,53,,,,49,41,,,,,,,,42,,,47,,,,41,,42,58,49,,,52,43,,68,,,,52,,,,,47,,,48
LINC02616,,70,,87,71,54,,83,57,69,,,,42,68,,74,,71,,43,,41,,,84,86,59,91,56,,45,55,57,,62,71,,,54,58,57,57,,40,,46,42,73,82,62,,45,46,,,,81,105,,60,64,55,,,72,,58,,86,79,89,89,82,46,,,53,43,103,53,,58,77,78,45,69,70,56,,55,65
LINC02649,,48,,57,51,42,,60,52,61,,,,,62,,59,49,,,54,,60,,58,59,64,49,68,,,65,,56,,67,,,,,43,,,,40,49,46,47,46,77,60,53,61,,,,51,63,60,60,,50,51,56,,44,,,,82,56,59,71,71,57,41,70,67,,73,57,,66,68,66,51,46,59,67,,44,62
LINP1,41,68,78,69,48,79,,77,42,65,,,49,,85,,48,40,73,,44,42,68,,76,83,85,55,92,,,,40,82,,77,73,79,,47,,,,70,56,,68,48,64,85,60,49,46,63,49,,60,83,78,72,86,49,51,,,50,63,76,,105,84,87,81,92,81,66,75,57,73,101,75,73,80,87,87,,78,82,71,,77,77
LITAF,,55,59,52,,61,,67,67,41,45,,44,,74,52,84,,55,,40,,66,,56,122,81,58,133,40,52,,,56,,65,47,60,64,55,78,,,,50,60,45,56,,112,66,52,88,52,,,55,65,67,,73,61,50,,57,61,44,55,41,75,50,63,94,66,59,56,70,80,52,133,56,45,45,80,77,59,,46,102,,54,76
LMCD1,,,54,174,56,48,47,128,85,102,,63,41,41,88,,67,,60,41,,,45,,49,130,70,162,181,86,,,61,65,,135,,43,,,100,,,80,42,,,60,40,68,55,47,52,59,,,40,48,135,,,75,102,40,48,103,,72,,87,130,,72,62,72,41,49,51,,124,58,,81,127,138,49,41,161,84,,48,80
LMO7,,52,,47,,51,,57,,42,,,42,,70,,53,,45,,,,56,42,,59,70,42,68,44,,,,49,,,,,,43,46,41,42,,44,,,41,47,56,55,41,43,50,58,,,56,59,,,43,,,,60,,48,,56,,50,64,57,43,46,,48,,70,,51,52,65,44,43,44,54,55,41,,49
LOXL2,,,43,50,99,111,,74,42,41,,,43,,72,,96,,40,43,49,,64,,,126,48,115,153,,47,,,90,,113,42,60,42,,54,,,44,,,,,48,138,106,74,42,100,43,,47,137,118,105,122,92,56,41,,,,104,,152,85,136,111,112,120,,,46,88,154,54,60,138,140,134,,40,94,65,,59,110
LRP1,,109,,45,53,73,,89,57,75,40,,,,56,65,58,70,,41,,,44,,71,108,77,62,168,44,45,,50,79,,91,46,70,,,115,93,47,,,67,54,49,58,92,137,47,42,53,44,,50,174,98,,73,69,64,,48,52,44,67,,73,62,171,70,62,79,48,67,68,51,129,65,59,76,64,190,52,45,70,63,45,40,65
LRP10,,94,57,65,61,55,,82,68,76,63,,49,45,93,,89,64,,46,45,,76,,83,114,119,47,93,41,43,,,54,,98,48,,,44,46,51,,56,49,,,48,83,140,44,,78,44,,,69,69,108,,55,,71,47,48,99,42,68,84,110,75,89,63,121,45,,59,59,,130,63,52,54,104,109,,,83,52,,61,47
LRRK1,71,115,49,89,88,72,61,326,92,247,63,54,47,45,102,,244,194,,57,42,47,204,,123,408,349,87,192,57,46,58,66,218,,322,57,,,58,141,90,55,86,,42,41,145,50,350,59,65,253,149,117,51,129,99,319,,71,,93,56,47,97,,54,115,81,326,348,74,94,214,45,43,114,76,272,265,138,104,89,349,49,322,310,136,46,63,213
LTBP2,,102,54,84,63,59,47,133,85,156,58,,44,45,178,43,53,,51,43,79,46,84,48,98,196,167,46,129,49,44,42,68,54,,249,59,58,49,51,90,51,58,120,69,54,102,65,49,166,50,70,121,67,75,,62,78,157,61,64,50,63,55,47,75,,69,,74,189,197,79,92,63,,64,93,61,180,94,,45,64,184,41,46,166,93,68,58,92
